idSensor;source;status;roll;pitch;yaw;rollRate;pitchRate;yawRate;ax;ay;az;gx;gy;gz;mx;my;mz;temp;timestamp;index
0;0;1;0.00771116;-0.059844207;-0.22971903;-0.01864005;0.005139996;-8.2327327E-4;-0.60324275;-0.08900046;-9.044653;-0.01868929;0.0051335064;-8.6141005E-4;1.7494172;0.4234028;1.5686184;27.13;33900855;18038
0;0;1;0.007883654;-0.059753943;-0.2296745;0.0017694933;-0.0026017379;9.851047E-4;-0.32790953;-0.07822655;-10.092116;0.0018283222;-0.0025939047;0.001003827;1.7537416;0.43136632;1.5686184;27.127058;33900859;18039
1;1;1;0.0014099721;0.0436055;0.020888135;0.023093283;-2.5672745E-4;-0.0010191547;0.3399169;0.11615354;-10.226237;0.023093283;-2.5672745E-4;-0.0010191547;0.9813633;-0.049790382;1.0127048;0.0;33900863;10741
0;0;1;0.007856668;-0.059831366;-0.2295226;-0.019852776;-0.022059152;0.0016328772;-0.5960601;-0.04231353;-9.852696;-0.019755136;-0.022045664;0.0018032147;1.7537416;0.43136632;1.5686184;27.127058;33900875;18042
1;1;1;0.0012989356;0.043405388;0.020935087;-0.011308514;-0.020004472;0.004717091;0.05193494;0.19047815;-9.324486;-0.011308514;-0.020004472;0.004717091;0.97883797;-0.056168556;1.0080357;0.0;33900875;10742
1;1;1;0.0012792605;0.043718435;0.020817908;-0.0014568074;0.03129012;-0.011745853;0.08339093;-0.40928668;-9.987177;-0.0014568074;0.03129012;-0.011745853;0.9792347;-0.05240059;1.0123138;0.0;33900886;10743
0;0;1;0.0077713076;-0.05945136;-0.22951685;-0.012623811;0.014220203;-0.0034216754;-0.7935817;-0.059072956;-9.415754;-0.012827115;0.014193231;-0.0035260357;1.7494172;0.42738456;1.5686184;27.138823;33900886;18044
1;1;1;0.0010791747;0.043619134;0.020879978;-0.032939922;-9.965235E-4;0.007235188;0.12261174;0.09514791;-9.540627;-0.032939922;-9.965235E-4;0.007235188;0.9824858;-0.050533295;1.0062447;0.0;33900906;10745
0;0;1;0.0074071116;-0.059612274;-0.22931401;-0.030615408;-0.0028854895;0.0033867245;-0.50867176;0.5885586;-9.638415;-0.030413637;-0.0028603692;0.0034019891;1.7537416;0.42738456;1.5656095;27.127058;33900906;18048
0;0;1;0.0075546205;-0.05957231;-0.22925912;0.008649728;-0.0020745422;0.0017907701;-0.27763125;-0.78691024;-9.849105;0.008756345;-0.0020609787;0.0018032147;1.7537416;0.43136632;1.5686184;27.138823;33900910;18049
1;1;1;0.0014046815;0.043645147;0.020837804;0.032734986;0.002596138;-0.004211246;0.042841654;-0.3647434;-10.075639;0.032734986;0.002596138;-0.004211246;0.986084;-0.04767704;1.0113649;0.0;33900914;10746
0;0;1;0.007798365;-0.059348576;-0.22921838;-0.019261766;-0.0033636142;-0.0038255802;-0.50148916;-0.33560324;-10.035852;-0.019488676;-0.0033932924;-0.0037924983;1.7537416;0.4234028;1.5686184;27.141764;33900925;18052
1;1;1;0.0012218187;0.043473367;0.02069342;-0.016287193;0.0032551978;-0.014556747;0.0554807;0.39520818;-9.666706;-0.016287193;0.0032551978;-0.014556747;0.9831085;-0.05253887;1.0041428;0.0;33900925;10747
0;0;1;0.008068346;-0.059215255;-0.22896428;-0.0028817202;-0.011945002;0.0030445866;-0.8043557;-0.61811906;-9.64081;-0.0027015395;-0.011920092;0.0031355266;1.7494172;0.4234028;1.5686184;27.144705;33900941;18055
1;1;1;0.0011253711;0.04350847;0.020850388;0.0013325363;-0.00910428;0.0047731106;0.08763703;-0.04833725;-10.003947;0.0013325363;-0.00910428;0.0047731106;0.97689533;-0.051487923;1.0119772;0.0;33900945;10749
0;0;1;0.0083208205;-0.05934962;-0.22889723;-0.0028819507;-0.011945769;0.0030415894;-0.8043557;-0.61811906;-9.64081;-0.0027015395;-0.011920092;0.0031355266;1.7494172;0.4234028;1.5686184;27.144705;33900945;18056
1;1;1;0.0010129513;0.043587644;0.020760389;-0.010850786;0.007907429;-0.008999622;0.099252045;0.18843462;-9.513753;-0.010850786;0.007907429;-0.008999622;0.979228;-0.053246498;1.0150862;0.0;33900957;10750
0;0;1;0.008485609;-0.059278574;-0.22880976;-0.016067922;-0.0010013513;7.3017617E-4;-0.34227473;-0.10695697;-10.065781;-0.016024664;-9.951303E-4;7.373644E-4;1.7494172;0.43136632;1.5656095;27.138823;33900957;18058
0;0;1;0.00891697;-0.05901216;-0.22865473;-0.017673936;-0.016724704;8.562196E-4;-0.9001237;-0.0075976253;-9.420543;-0.017623438;-0.016716417;0.001003827;1.7494172;0.4353481;1.5686184;27.124117;33900972;18061
1;1;1;0.0010093695;0.04354923;0.020782754;-0.012693383;-0.023768365;0.0039117103;0.16204101;0.0056352867;-10.0524;-0.012693383;-0.023768365;0.0039117103;0.97694206;-0.054566383;1.0119209;0.0;33900976;10752
0;0;1;0.009313694;-0.058851905;-0.2285042;-0.022926008;0.01526396;-4.5359062E-4;-0.35544288;0.34674424;-9.2709055;-0.022952689;0.015259081;-5.949475E-4;1.7537416;0.42738456;1.5686184;27.13294;33900992;18065
0;0;1;0.009191571;-0.05857636;-0.22846885;-0.022926025;0.015263905;-4.5545056E-4;-0.35544288;0.34674424;-9.2709055;-0.022952689;0.015259081;-5.949475E-4;1.7537416;0.42738456;1.5686184;27.13294;33900996;18066
1;1;1;9.3487167E-4;0.043929107;0.020735368;-0.017675923;0.029194186;-0.007250136;-0.2835719;-0.030780768;-9.796963;-0.017675923;0.029194186;-0.007250136;0.9875965;-0.04277134;1.0208321;0.0;33900996;10754
0;0;1;0.009750727;-0.058616776;-0.22830082;-0.007905267;0.0067091826;0.0024058032;-0.50029206;-0.1297019;-9.400192;-0.0077643273;0.0067322818;0.0023361389;1.7537416;0.4234028;1.5656095;27.121174;33901019;18071
1;1;1;0.0010248402;0.043783095;0.02071403;-0.0029732883;0.017095733;0.0033062315;-0.2801215;-0.24659537;-9.888632;-0.0029732883;0.017095733;0.0033062315;0.98260593;-0.050982475;1.0048466;0.0;33901023;10757
0;0;1;0.009838591;-0.05848016;-0.22822969;-0.007904973;0.0067089717;0.0024063746;-0.50029206;-0.1297019;-9.400192;-0.0077643273;0.0067322818;0.0023361389;1.7537416;0.4234028;1.5656095;27.121174;33901027;18072
0;0;1;0.010005044;-0.058641642;-0.2282124;-0.0014656443;-0.01695475;-0.0029014105;-0.93364257;-0.30567575;-9.97121;-0.0016356902;-0.01698288;-0.002726648;1.7494172;0.42738456;1.5716273;27.124117;33901031;18073
1;1;1;0.0011659007;0.04366794;0.020790802;0.014093924;-0.01150131;8.909439E-4;0.17035133;-0.05377672;-9.884927;0.014093924;-0.01150131;8.909439E-4;0.9768505;-0.05504608;1.0079536;0.0;33901035;10758
0;0;1;0.0101834135;-0.05885506;-0.22819535;-0.0014648458;-0.016954232;-0.0029044764;-0.93364257;-0.30567575;-9.97121;-0.0016356902;-0.01698288;-0.002726648;1.7494172;0.42738456;1.5716273;27.124117;33901035;18074
0;0;1;0.010135532;-0.05880003;-0.22814073;-0.022184083;0.0051284702;5.2381284E-4;-0.3135443;-0.11892797;-9.800024;-0.022153301;0.0051335064;4.7090184E-4;1.7494172;0.4234028;1.5656095;27.118233;33901039;18075
1;1;1;9.173243E-4;0.04382214;0.020821838;-0.024993498;0.015422966;0.0030846419;0.19618599;0.0731652;-9.646968;-0.024993498;0.015422966;0.0030846419;0.9805069;-0.06014061;1.0085096;0.0;33901042;10759
0;0;1;0.010172026;-0.058849957;-0.22782458;-0.012653994;-0.021529967;0.0015870444;-0.74689484;7.8207254E-4;-9.879033;-0.012560651;-0.02151274;0.0018032147;1.7494172;0.43136632;1.5686184;27.13;33901062;18079
0;0;1;0.010129896;-0.059107736;-0.22775812;-0.012654457;-0.021529902;0.0015879772;-0.74689484;7.8207254E-4;-9.879033;-0.012560651;-0.02151274;0.0018032147;1.7494172;0.43136632;1.5686184;27.13;33901066;18080
1;1;1;9.2629064E-4;0.043713503;0.020835126;-0.008459707;-0.010815617;-3.1477943E-4;0.3202857;-0.06661102;-9.820647;-0.008459707;-0.010815617;-3.1477943E-4;0.97869587;-0.054183006;1.0087681;0.0;33901066;10761
0;0;1;0.010200661;-0.0589038;-0.22773756;-0.0025377453;0.021150688;-0.0027823332;-0.40931237;-0.22786416;-9.981983;-0.0027015405;0.021121256;-0.0029931106;1.7494172;0.42738456;1.5656095;27.13;33901070;18081
0;0;1;0.0102806045;-0.058673553;-0.22771691;-0.0025384862;0.02115091;-0.0027806016;-0.40931237;-0.22786416;-9.981983;-0.0027015405;0.021121256;-0.0029931106;1.7494172;0.42738456;1.5656095;27.13;33901074;18082
0;0;1;0.009981349;-0.05908241;-0.22754018;0.0015205368;-0.030580958;6.9984864E-4;-1.1491207;-0.3607424;-10.143592;0.0015618615;-0.030572463;0.001003827;1.7537416;0.42738456;1.5746362;27.138823;33901089;18085
0;0;1;0.010105004;-0.05951427;-0.22748782;0.0015204593;-0.030581046;6.9607847E-4;-1.1491207;-0.3607424;-10.143592;0.0015618615;-0.030572463;0.001003827;1.7537416;0.42738456;1.5746362;27.138823;33901097;18086
1;1;1;8.153474E-4;0.04369939;0.020972205;0.02283262;-0.027707115;0.0033281734;0.46827212;-0.10642598;-9.764308;0.02283262;-0.027707115;0.0033281734;0.9824486;-0.044499397;1.0161142;0.0;33901097;10764
0;0;1;0.009964591;-0.059173893;-0.22792317;-0.009747024;-0.0055002035;-0.0025195263;-0.5924688;-0.2661714;-9.756928;-0.009896027;-0.005524992;-0.0024601854;1.7537416;0.4234028;1.5595914;27.127058;33901117;18090
1;1;1;7.154906E-4;0.044044014;0.020764003;0.0022656424;-0.01125229;-0.008234005;-0.5286294;-0.12530872;-10.01475;0.0022656424;-0.01125229;-0.008234005;0.98381615;-0.05225849;1.0111599;0.0;33901117;10766
0;0;1;0.009977124;-0.059370495;-0.22795878;-0.01196971;-0.016219286;0.0035129967;-0.7193615;-0.24462359;-9.588138;-0.011761264;-0.016183492;0.0036684517;1.7494172;0.4234028;1.5565826;27.141764;33901121;18091
0;0;1;0.0099988105;-0.05958443;-0.22798203;-0.011970442;-0.016219363;0.003512689;-0.7193615;-0.24462359;-9.588138;-0.011761264;-0.016183492;0.0036684517;1.7494172;0.4234028;1.5565826;27.141764;33901125;18092
1;1;1;7.525956E-4;0.043887734;0.020844204;0.0020325077;0.003572992;0.0078213485;0.46166316;0.011570243;-9.80994;0.0020325077;0.003572992;0.0078213485;0.9925566;0.005376816;1.0122461;0.0;33901125;10767
0;0;1;0.009999339;-0.059270617;-0.22811274;-0.020451391;0.014965844;0.0027572266;-0.24411248;0.07859367;-9.462441;-0.020288065;0.014992618;0.0026026014;1.7450925;0.5030379;1.670923;27.141764;33901144;18096
0;0;1;0.01010712;-0.059536494;-0.22814177;-0.0026693237;-0.026883082;0.0039368467;-0.8821672;-0.43376553;-9.828754;-0.002435076;-0.02684199;0.004201377;1.7494172;0.41942102;1.5656095;27.138823;33901152;18097
0;0;1;0.010251635;-0.059845548;-0.2281579;-0.0026703097;-0.026883649;0.0039330274;-0.8821672;-0.43376553;-9.828754;-0.002435076;-0.02684199;0.004201377;1.7494172;0.41942102;1.5656095;27.138823;33901156;18098
1;1;1;0.0010073232;0.043832485;0.020880252;0.020901537;-0.028974477;0.0014318823;0.050552476;-0.1734762;-9.993446;0.020901537;-0.028974477;0.0014318823;0.9798355;-0.053717613;1.0130129;0.0;33901156;10770
0;0;1;0.010174463;-0.059659764;-0.22816293;-0.019153437;0.01709153;0.0033154907;-0.2788284;0.14443421;-9.762914;-0.018955752;0.017124318;0.0031355266;1.7494172;0.41942102;1.5656095;27.13;33901160;18099
1;1;1;8.8007975E-4;0.04410526;0.02087327;-0.012694651;0.027277542;-7.2375906E-4;0.38250932;0.16608907;-9.679893;-0.012694651;0.027277542;-7.2375906E-4;0.9771414;-0.0497427;1.011322;0.0;33901164;10771
0;0;1;0.009947841;-0.0593492;-0.22822635;-0.014082923;0.010742558;-0.0012898062;-0.5433877;0.08936754;-9.610882;-0.014159427;0.010729219;-0.0013943352;1.7494172;0.43136632;1.5686184;27.127058;33901187;18104
0;0;1;0.009906019;-0.05944393;-0.22822638;-0.007736337;-0.014314297;-4.7113647E-4;-0.582892;-0.16082653;-9.914946;-0.0077643264;-0.014318253;-3.2848585E-4;1.7494172;0.4234028;1.5716273;27.147646;33901191;18105
0;0;1;0.009870723;-0.05954087;-0.22822087;-0.007736321;-0.014314313;-4.7063304E-4;-0.582892;-0.16082653;-9.914946;-0.0077643264;-0.014318253;-3.2848585E-4;1.7494172;0.4234028;1.5716273;27.147646;33901195;18106
1;1;1;0.0010208329;0.044089127;0.020799872;-0.0014801691;-0.0038456172;-6.6739565E-4;0.038511384;-0.1072502;-9.958775;-0.0014801691;-0.0038456172;-6.6739565E-4;0.9846239;-0.042071342;1.0204582;0.0;33901195;10774
0;0;1;0.00978139;-0.059390392;-0.22820748;-0.012813048;0.009399669;-2.369746E-4;-0.48712394;-0.098577276;-9.644401;-0.012827114;0.009396906;-3.2848585E-4;1.7494172;0.4234028;1.5716273;27.144705;33901199;18107
0;0;1;0.009690187;-0.059234418;-0.22818924;-0.0128130345;0.009399648;-2.378312E-4;-0.48712394;-0.098577276;-9.644401;-0.012827114;0.009396906;-3.2848585E-4;1.7494172;0.4234028;1.5716273;27.144705;33901207;18108
1;1;1;9.4147894E-4;0.044242553;0.020863855;-0.008218058;0.015349389;0.0063760723;0.078545675;0.14443971;-9.565128;-0.008218058;0.015349389;0.0063760723;0.98160934;-0.047042847;1.0241604;0.0;33901207;10775
1;1;1;9.616306E-4;0.044137474;0.020788217;-0.0024028155;0.0091455495;-0.0012217578;0.16496287;0.012186067;-9.760992;-0.0024028155;0.0091455495;-0.0012217578;0.99239254;-0.036610603;1.0290985;0.0;33901226;10777
0;0;1;0.009530123;-0.059005905;-0.22813745;-0.013796848;0.0035503986;-0.001629873;-0.5409935;0.12408346;-9.359491;-0.013892964;0.003534732;-0.0016607977;1.7494172;0.42738456;1.5716273;27.13294;33901226;18112
0;0;1;0.009695163;-0.0589157;-0.22809823;0.0017382518;-0.0010099815;0.0015296852;-0.45959058;-0.78092474;-10.293229;0.0018283222;-9.951293E-4;0.0015367512;1.7450925;0.42738456;1.5686184;27.138823;33901230;18113
1;1;1;0.0012270602;0.044176128;0.020704858;0.02649365;0.003842366;4.2623148E-4;0.007122148;-0.12689589;-9.929113;0.02649365;0.003842366;4.2623148E-4;0.98088074;-0.043489456;1.0272102;0.0;33901234;10778
0;0;1;0.009943897;-0.05881574;-0.22806151;0.0017384198;-0.0010103612;0.0015294246;-0.45959058;-0.78092474;-10.293229;0.0018283222;-9.951293E-4;0.0015367512;1.7450925;0.42738456;1.5686184;27.138823;33901234;18114
0;0;1;0.009713309;-0.058823105;-0.22792657;0.018960038;0.00643506;0.003203723;-0.57930064;-1.116113;-10.402165;0.019148383;0.0064658206;0.0031355266;1.7494172;0.4234028;1.5656095;27.144705;33901250;18117
1;1;1;0.001323807;0.044321086;0.020728821;0.05318107;0.020598084;0.0053471383;0.12751746;-0.2769449;-9.937882;0.05318107;0.020598084;0.0053471383;0.9820633;-0.05036354;1.0217934;0.0;33901253;10780
0;0;1;0.010192347;-0.058726203;-0.2278692;0.018960169;0.006433527;0.0032067925;-0.57930064;-1.116113;-10.402165;0.019148383;0.0064658206;0.0031355266;1.7494172;0.4234028;1.5656095;27.144705;33901257;18118
1;1;1;0.001179331;0.044436447;0.020802515;0.036384035;0.011968011;0.005702207;0.2113893;-0.3752325;-9.98541;0.036384035;0.011968011;0.005702207;0.9806347;-0.04504013;1.0253038;0.0;33901277;10782
0;0;1;0.0102795465;-0.0590203;-0.22764017;0.0103562595;0.0021563775;0.0044980748;-0.75527453;-0.9329566;-10.122045;0.010621583;0.0022024205;0.0044678394;1.7450925;0.42738456;1.5716273;27.141764;33901277;18122
0;0;1;0.010162496;-0.05918541;-0.22759084;-0.03451185;-0.009273317;0.0017120622;-0.5912717;0.04507482;-9.463638;-0.034410577;-0.00925547;0.0018032147;1.7450925;0.42738456;1.5656095;27.150587;33901281;18123
0;0;1;0.010002173;-0.059345394;-0.22754048;-0.03451221;-0.009273043;0.0017135678;-0.5912717;0.04507482;-9.463638;-0.034410577;-0.00925547;0.0018032147;1.7450925;0.42738456;1.5656095;27.150587;33901285;18124
1;1;1;8.862252E-4;0.044325072;0.02080281;-0.029311908;-0.0111377705;4.0817133E-5;-0.006432768;0.3483574;-9.535886;-0.029311908;-0.0111377705;4.0817133E-5;0.9828472;-0.046693802;1.0167942;0.0;33901285;10783
0;0;1;0.010825854;-0.059324544;-0.22738652;0.014082039;0.007216415;0.0045542396;-0.62119925;-0.61213356;-9.98318;0.014352059;0.007265208;0.0044678394;1.7537416;0.4234028;1.5686184;27.150587;33901296;18126
1;1;1;0.0012066095;0.044522934;0.020882906;0.03168301;0.019794596;0.007979956;0.057818178;-0.29881075;-9.957725;0.03168301;0.019794596;0.007979956;0.98808575;-0.04429245;1.0229158;0.0;33901296;10784
0;0;1;0.010748507;-0.05980625;-0.2273181;-0.0047962912;-0.002054466;-6.1817036E-4;-0.7887933;-0.31884384;-9.865865;-0.0048332396;-0.0020609796;-5.949475E-4;1.7450925;0.42738456;1.5686184;27.141764;33901312;18129
1;1;1;9.318123E-4;0.044401817;0.020805104;0.0035513318;-0.0039064866;-0.003911349;0.1735866;-0.21355225;-9.820365;0.0035513318;-0.0039064866;-0.003911349;0.98706245;-0.038947105;1.0292463;0.0;33901316;10786
0;0;1;0.010905154;-0.059930254;-0.22728764;-0.004796195;-0.002054369;-6.184974E-4;-0.7887933;-0.31884384;-9.865865;-0.0048332396;-0.0020609796;-5.949475E-4;1.7450925;0.42738456;1.5686184;27.141764;33901316;18130
1;1;1;8.553985E-4;0.044341773;0.020755678;-0.008579198;0.01307033;-0.0051318705;-0.03283906;0.2775528;-9.654642;-0.008579198;0.01307033;-0.0051318705;0.98608017;-0.046717644;1.0190516;0.0;33901324;10787
0;0;1;0.011371936;-0.060242258;-0.22713302;-0.016493268;0.0054124454;-0.0010683308;-0.5697239;-0.2506091;-9.774885;-0.01655759;0.005399969;-0.0011278726;1.7494172;0.42738456;1.5686184;27.124117;33901347;18136
1;1;1;8.62581E-4;0.044396915;0.020565864;-0.00615136;0.016109783;-0.010819473;0.25633383;-0.1154753;-9.847879;-0.00615136;0.016109783;-0.010819473;0.9799385;-0.053458214;1.0169773;0.0;33901347;10789
0;0;1;0.011482659;-0.06048692;-0.22709242;-0.0066977497;-0.018849222;-1.20179175E-5;-0.66190064;-0.21709026;-9.904172;-0.006698476;-0.018848117;2.0443927E-4;1.7494172;0.42738456;1.5686184;27.138823;33901351;18137
0;0;1;0.011589589;-0.06073198;-0.22705145;-0.006697624;-0.01884922;-1.4037374E-5;-0.66190064;-0.21709026;-9.904172;-0.006698476;-0.018848117;2.0443927E-4;1.7494172;0.42738456;1.5686184;27.138823;33901355;18138
1;1;1;0.0010042044;0.044215582;0.02059527;0.01403277;-0.018130474;0.0029533363;-0.024238095;0.09344995;-9.676421;0.01403277;-0.018130474;0.0029533363;0.9811497;-0.052394867;1.0149717;0.0;33901355;10790
1;1;1;8.787245E-4;0.04441032;0.020674163;-0.017613564;-0.020954853;0.0026451726;0.006168861;-0.09736979;-9.9509325;-0.017613564;-0.020954853;0.0026451726;0.9804926;-0.045293808;1.0218077;0.0;33901375;10792
0;0;1;0.011789897;-0.060768597;-0.22675748;-0.021307591;-0.026886515;0.0036248746;-0.807947;0.3814602;-9.30203;-0.021087449;-0.02684199;0.0039349142;1.7494172;0.42738456;1.5716273;27.138823;33901375;18142
0;0;1;0.011996064;-0.060635585;-0.22668967;0.0013791013;0.011759804;0.0030158919;-0.41529784;-0.8347943;-10.241755;0.0015618596;0.011795069;0.002869065;1.7494172;0.43136632;1.5686184;27.147646;33901382;18143
1;1;1;0.0010399595;0.044669215;0.02072525;0.015895834;0.025893986;0.005080561;0.3363843;-0.29503405;-9.803079;0.015895834;0.025893986;0.005080561;0.98408127;-0.045799255;1.0198975;0.0;33901386;10793
1;1;1;0.0012003012;0.044939674;0.020880025;0.04578674;0.018803453;0.0056203697;0.11702873;-0.30364668;-10.037649;0.04578674;0.018803453;0.0056203697;0.98343754;-0.044504166;1.0170975;0.0;33901402;10795
0;0;1;0.012621867;-0.060163923;-0.22628102;0.0128644975;0.010641706;0.007013564;-0.3841732;-1.0586522;-10.089723;0.013286207;0.01072922;0.0068660015;1.7494172;0.43136632;1.5716273;27.13;33901406;18148
0;0;1;0.012340884;-0.060232863;-0.22622447;-0.03822326;-0.0140696885;0.0013657036;-0.69541955;0.8998049;-9.462441;-0.03814105;-0.014051794;0.0015367512;1.7494172;0.4234028;1.5686184;27.13;33901410;18149
0;0;1;0.011896903;-0.06032756;-0.2261581;-0.03822377;-0.014069082;0.0013719694;-0.69541955;0.8998049;-9.462441;-0.03814105;-0.014051794;0.0015367512;1.7494172;0.4234028;1.5686184;27.13;33901414;18150
1;1;1;7.4382534E-4;0.04489823;0.020857498;-0.045546535;-0.0041473974;-0.0022439214;0.067326084;0.16957128;-9.76287;-0.045546535;-0.0041473974;-0.0022439214;0.98612213;-0.044065475;1.0207291;0.0;33901417;10796
0;0;1;0.0122802565;-0.060172223;-0.22610916;0.0067250356;-4.4177487E-4;-0.0016693695;-0.42487466;-0.9042261;-10.223798;0.0066246465;-4.6220422E-4;-0.0016607977;1.7494172;0.4234028;1.5686184;27.144705;33901425;18152
1;1;1;0.0010698014;0.0447731;0.020854441;0.032803863;0.0077103497;-4.44863E-4;0.2424369;-0.38567412;-9.791012;0.032803863;0.0077103497;-4.44863E-4;0.9854622;-0.04671192;1.0187874;0.0;33901425;10797
0;0;1;0.011745235;-0.060031146;-0.22605424;-0.027631355;-0.0025710922;-0.0019611253;-0.48712397;0.53588617;-9.438499;-0.027749013;-0.0025939066;-0.0019272603;1.7450925;0.43136632;1.5716273;27.153528;33901437;18154
0;0;1;0.011906725;-0.05992936;-0.22602853;0.009373447;-7.1201357E-4;-0.0014054353;-0.452408;-0.77733344;-9.941282;0.00928927;-7.286668E-4;-0.0013943352;1.7494172;0.42738456;1.5716273;27.15941;33901441;18155
1;1;1;0.0011676218;0.04496155;0.0207783;0.032493543;0.01137136;-0.0057996474;0.17025048;-0.3971207;-10.025533;0.032493543;0.01137136;-0.0057996474;0.97921085;-0.04880619;1.0198164;0.0;33901445;10799
1;1;1;9.138317E-4;0.04495118;0.020741181;-0.025212146;-0.0010400051;-0.0037084299;0.0775281;0.16433725;-9.653721;-0.025212146;-0.0010400051;-0.0037084299;0.9820461;-0.055872917;1.0202932;0.0;33901457;10800
0;0;1;0.01153723;-0.05952272;-0.22595042;-0.02064395;-0.003144351;0.0015032369;-0.5577529;0.19590953;-9.770097;-0.020554526;-0.0031268299;0.0015367512;1.7537416;0.42738456;1.5716273;27.147646;33901472;18161
0;0;1;0.011344074;-0.059487406;-0.22588718;-0.020643933;-0.0031440614;0.0015038421;-0.5577529;0.19590953;-9.770097;-0.020554526;-0.0031268299;0.0015367512;1.7537416;0.42738456;1.5716273;27.147646;33901476;18162
1;1;1;9.1632997E-4;0.044969857;0.020729957;-0.01203728;-7.429309E-4;0.006955429;0.012711626;0.3516532;-9.852801;-0.01203728;-7.429309E-4;0.006955429;0.9834156;-0.043549538;1.0250149;0.0;33901476;10802
0;0;1;0.011356246;-0.059398197;-0.22561635;-0.026348082;-0.0066290502;0.0033328016;-0.57451236;0.19950083;-9.864668;-0.026150238;-0.0065908423;0.0034019891;1.7494172;0.41942102;1.5686184;27.15647;33901492;18165
